cal_date,cal_year,cal_year_day,cal_quarter,cal_month,cal_month_day,cal_month_name,cal_week,cal_week_day,cal_week_day_name
2000-04-08,2000,99,2,4,8,April,15,7,Saturday
2000-04-09,2000,100,2,4,9,April,16,1,Sunday
2000-04-10,2000,101,2,4,10,April,16,2,Monday
2000-04-11,2000,102,2,4,11,April,16,3,Tuesday
2000-04-12,2000,103,2,4,12,April,16,4,Wednesday
2000-04-13,2000,104,2,4,13,April,16,5,Thursday
2000-04-14,2000,105,2,4,14,April,16,6,Friday
2000-04-15,2000,106,2,4,15,April,16,7,Saturday
2000-04-16,2000,107,2,4,16,April,17,1,Sunday
2000-04-17,2000,108,2,4,17,April,17,2,Monday
2000-04-18,2000,109,2,4,18,April,17,3,Tuesday
2000-04-19,2000,110,2,4,19,April,17,4,Wednesday
2000-04-20,2000,111,2,4,20,April,17,5,Thursday
2000-04-21,2000,112,2,4,21,April,17,6,Friday
2000-04-22,2000,113,2,4,22,April,17,7,Saturday
2000-04-23,2000,114,2,4,23,April,18,1,Sunday
2000-04-24,2000,115,2,4,24,April,18,2,Monday
2000-04-25,2000,116,2,4,25,April,18,3,Tuesday
2000-04-26,2000,117,2,4,26,April,18,4,Wednesday
2000-04-27,2000,118,2,4,27,April,18,5,Thursday
2000-04-28,2000,119,2,4,28,April,18,6,Friday
2000-04-29,2000,120,2,4,29,April,18,7,Saturday
2000-04-30,2000,121,2,4,30,April,19,1,Sunday
2000-05-01,2000,122,2,5,1,May,19,2,Monday
2000-05-02,2000,123,2,5,2,May,19,3,Tuesday
2000-05-03,2000,124,2,5,3,May,19,4,Wednesday
2000-05-04,2000,125,2,5,4,May,19,5,Thursday
2000-05-05,2000,126,2,5,5,May,19,6,Friday
2000-05-06,2000,127,2,5,6,May,19,7,Saturday
2000-05-07,2000,128,2,5,7,May,20,1,Sunday
2000-05-08,2000,129,2,5,8,May,20,2,Monday
2000-05-09,2000,130,2,5,9,May,20,3,Tuesday
2000-05-10,2000,131,2,5,10,May,20,4,Wednesday
2000-05-11,2000,132,2,5,11,May,20,5,Thursday
2000-05-12,2000,133,2,5,12,May,20,6,Friday
2000-05-13,2000,134,2,5,13,May,20,7,Saturday
2000-05-14,2000,135,2,5,14,May,21,1,Sunday
2000-05-15,2000,136,2,5,15,May,21,2,Monday
2000-05-16,2000,137,2,5,16,May,21,3,Tuesday
2000-05-17,2000,138,2,5,17,May,21,4,Wednesday
2000-05-18,2000,139,2,5,18,May,21,5,Thursday
2000-05-19,2000,140,2,5,19,May,21,6,Friday
2000-05-20,2000,141,2,5,20,May,21,7,Saturday
2000-05-21,2000,142,2,5,21,May,22,1,Sunday
2000-05-22,2000,143,2,5,22,May,22,2,Monday
2000-05-23,2000,144,2,5,23,May,22,3,Tuesday
2000-05-24,2000,145,2,5,24,May,22,4,Wednesday
2000-05-25,2000,146,2,5,25,May,22,5,Thursday
2000-05-26,2000,147,2,5,26,May,22,6,Friday
2000-05-27,2000,148,2,5,27,May,22,7,Saturday
2000-05-28,2000,149,2,5,28,May,23,1,Sunday
2000-05-29,2000,150,2,5,29,May,23,2,Monday
2000-05-30,2000,151,2,5,30,May,23,3,Tuesday
2000-05-31,2000,152,2,5,31,May,23,4,Wednesday
2000-06-01,2000,153,2,6,1,June,23,5,Thursday
2000-06-02,2000,154,2,6,2,June,23,6,Friday
2000-06-03,2000,155,2,6,3,June,23,7,Saturday
2000-06-04,2000,156,2,6,4,June,24,1,Sunday
2000-06-05,2000,157,2,6,5,June,24,2,Monday
2000-06-06,2000,158,2,6,6,June,24,3,Tuesday
2000-06-07,2000,159,2,6,7,June,24,4,Wednesday
2000-06-08,2000,160,2,6,8,June,24,5,Thursday
2000-06-09,2000,161,2,6,9,June,24,6,Friday
2000-06-10,2000,162,2,6,10,June,24,7,Saturday
2000-06-11,2000,163,2,6,11,June,25,1,Sunday
2000-06-12,2000,164,2,6,12,June,25,2,Monday
2000-06-13,2000,165,2,6,13,June,25,3,Tuesday
2000-06-14,2000,166,2,6,14,June,25,4,Wednesday
2000-06-15,2000,167,2,6,15,June,25,5,Thursday
2000-06-16,2000,168,2,6,16,June,25,6,Friday
2000-06-17,2000,169,2,6,17,June,25,7,Saturday
2000-06-18,2000,170,2,6,18,June,26,1,Sunday
2000-06-19,2000,171,2,6,19,June,26,2,Monday
2000-06-20,2000,172,2,6,20,June,26,3,Tuesday
2000-06-21,2000,173,2,6,21,June,26,4,Wednesday
2000-06-22,2000,174,2,6,22,June,26,5,Thursday
2000-06-23,2000,175,2,6,23,June,26,6,Friday
2000-06-24,2000,176,2,6,24,June,26,7,Saturday
2000-06-25,2000,177,2,6,25,June,27,1,Sunday
2000-06-26,2000,178,2,6,26,June,27,2,Monday
2000-06-27,2000,179,2,6,27,June,27,3,Tuesday
2000-06-28,2000,180,2,6,28,June,27,4,Wednesday
2000-06-29,2000,181,2,6,29,June,27,5,Thursday
2000-06-30,2000,182,2,6,30,June,27,6,Friday
2000-07-01,2000,183,3,7,1,July,27,7,Saturday
2000-07-02,2000,184,3,7,2,July,28,1,Sunday
2000-07-03,2000,185,3,7,3,July,28,2,Monday
2000-07-04,2000,186,3,7,4,July,28,3,Tuesday
2000-07-05,2000,187,3,7,5,July,28,4,Wednesday
2000-07-06,2000,188,3,7,6,July,28,5,Thursday
2000-07-07,2000,189,3,7,7,July,28,6,Friday
2000-07-08,2000,190,3,7,8,July,28,7,Saturday
2000-07-09,2000,191,3,7,9,July,29,1,Sunday
2000-07-10,2000,192,3,7,10,July,29,2,Monday
2000-07-11,2000,193,3,7,11,July,29,3,Tuesday
2000-07-12,2000,194,3,7,12,July,29,4,Wednesday
2000-07-13,2000,195,3,7,13,July,29,5,Thursday
2000-07-14,2000,196,3,7,14,July,29,6,Friday
2000-07-15,2000,197,3,7,15,July,29,7,Saturday
2000-07-16,2000,198,3,7,16,July,30,1,Sunday
2000-07-17,2000,199,3,7,17,July,30,2,Monday
2000-07-18,2000,200,3,7,18,July,30,3,Tuesday
2000-07-19,2000,201,3,7,19,July,30,4,Wednesday
2000-07-20,2000,202,3,7,20,July,30,5,Thursday
2000-07-21,2000,203,3,7,21,July,30,6,Friday
2000-07-22,2000,204,3,7,22,July,30,7,Saturday
2000-07-23,2000,205,3,7,23,July,31,1,Sunday
2000-07-24,2000,206,3,7,24,July,31,2,Monday
2000-07-25,2000,207,3,7,25,July,31,3,Tuesday
2000-07-26,2000,208,3,7,26,July,31,4,Wednesday
2000-07-27,2000,209,3,7,27,July,31,5,Thursday
2000-07-28,2000,210,3,7,28,July,31,6,Friday
2000-07-29,2000,211,3,7,29,July,31,7,Saturday
2000-07-30,2000,212,3,7,30,July,32,1,Sunday
2000-07-31,2000,213,3,7,31,July,32,2,Monday
2000-08-01,2000,214,3,8,1,August,32,3,Tuesday
2000-08-02,2000,215,3,8,2,August,32,4,Wednesday
2000-08-03,2000,216,3,8,3,August,32,5,Thursday
2000-08-04,2000,217,3,8,4,August,32,6,Friday
2000-08-05,2000,218,3,8,5,August,32,7,Saturday
2000-08-06,2000,219,3,8,6,August,33,1,Sunday
2000-08-07,2000,220,3,8,7,August,33,2,Monday
2000-08-08,2000,221,3,8,8,August,33,3,Tuesday
2000-08-09,2000,222,3,8,9,August,33,4,Wednesday
2000-08-10,2000,223,3,8,10,August,33,5,Thursday
2000-08-11,2000,224,3,8,11,August,33,6,Friday
2000-08-12,2000,225,3,8,12,August,33,7,Saturday
2000-08-13,2000,226,3,8,13,August,34,1,Sunday
2000-08-14,2000,227,3,8,14,August,34,2,Monday
2000-08-15,2000,228,3,8,15,August,34,3,Tuesday
2000-08-16,2000,229,3,8,16,August,34,4,Wednesday
2000-08-17,2000,230,3,8,17,August,34,5,Thursday
2000-08-18,2000,231,3,8,18,August,34,6,Friday
2000-08-19,2000,232,3,8,19,August,34,7,Saturday
2000-08-20,2000,233,3,8,20,August,35,1,Sunday
2000-08-21,2000,234,3,8,21,August,35,2,Monday
2000-08-22,2000,235,3,8,22,August,35,3,Tuesday
2000-08-23,2000,236,3,8,23,August,35,4,Wednesday
2000-08-24,2000,237,3,8,24,August,35,5,Thursday
2000-08-25,2000,238,3,8,25,August,35,6,Friday
2000-08-26,2000,239,3,8,26,August,35,7,Saturday
2000-08-27,2000,240,3,8,27,August,36,1,Sunday
2000-08-28,2000,241,3,8,28,August,36,2,Monday
2000-08-29,2000,242,3,8,29,August,36,3,Tuesday
2000-08-30,2000,243,3,8,30,August,36,4,Wednesday
2000-08-31,2000,244,3,8,31,August,36,5,Thursday
2000-09-01,2000,245,3,9,1,September,36,6,Friday
2000-09-02,2000,246,3,9,2,September,36,7,Saturday
2000-09-03,2000,247,3,9,3,September,37,1,Sunday
2000-09-04,2000,248,3,9,4,September,37,2,Monday
2000-09-05,2000,249,3,9,5,September,37,3,Tuesday
2000-09-06,2000,250,3,9,6,September,37,4,Wednesday
2000-09-07,2000,251,3,9,7,September,37,5,Thursday
2000-09-08,2000,252,3,9,8,September,37,6,Friday
2000-09-09,2000,253,3,9,9,September,37,7,Saturday
2000-09-10,2000,254,3,9,10,September,38,1,Sunday
2000-09-11,2000,255,3,9,11,September,38,2,Monday
2000-09-12,2000,256,3,9,12,September,38,3,Tuesday
2000-09-13,2000,257,3,9,13,September,38,4,Wednesday
2000-09-14,2000,258,3,9,14,September,38,5,Thursday
2000-09-15,2000,259,3,9,15,September,38,6,Friday
2000-09-16,2000,260,3,9,16,September,38,7,Saturday
2000-09-17,2000,261,3,9,17,September,39,1,Sunday
2000-09-18,2000,262,3,9,18,September,39,2,Monday
2000-09-19,2000,263,3,9,19,September,39,3,Tuesday
2000-09-20,2000,264,3,9,20,September,39,4,Wednesday
2000-09-21,2000,265,3,9,21,September,39,5,Thursday
2000-09-22,2000,266,3,9,22,September,39,6,Friday
2000-09-23,2000,267,3,9,23,September,39,7,Saturday
2000-09-24,2000,268,3,9,24,September,40,1,Sunday
2000-09-25,2000,269,3,9,25,September,40,2,Monday
2000-09-26,2000,270,3,9,26,September,40,3,Tuesday
2000-09-27,2000,271,3,9,27,September,40,4,Wednesday
2000-09-28,2000,272,3,9,28,September,40,5,Thursday
2000-09-29,2000,273,3,9,29,September,40,6,Friday
2000-09-30,2000,274,3,9,30,September,40,7,Saturday
2000-10-01,2000,275,4,10,1,October,41,1,Sunday
2000-10-02,2000,276,4,10,2,October,41,2,Monday
2000-10-03,2000,277,4,10,3,October,41,3,Tuesday
2000-10-04,2000,278,4,10,4,October,41,4,Wednesday
2000-10-05,2000,279,4,10,5,October,41,5,Thursday
2000-10-06,2000,280,4,10,6,October,41,6,Friday
2000-10-07,2000,281,4,10,7,October,41,7,Saturday
2000-10-08,2000,282,4,10,8,October,42,1,Sunday
2000-10-09,2000,283,4,10,9,October,42,2,Monday
2000-10-10,2000,284,4,10,10,October,42,3,Tuesday
2000-10-11,2000,285,4,10,11,October,42,4,Wednesday
2000-10-12,2000,286,4,10,12,October,42,5,Thursday
2000-10-13,2000,287,4,10,13,October,42,6,Friday
2000-10-14,2000,288,4,10,14,October,42,7,Saturday
2000-10-15,2000,289,4,10,15,October,43,1,Sunday
2000-10-16,2000,290,4,10,16,October,43,2,Monday
2000-10-17,2000,291,4,10,17,October,43,3,Tuesday
2000-10-18,2000,292,4,10,18,October,43,4,Wednesday
2000-10-19,2000,293,4,10,19,October,43,5,Thursday
2000-10-20,2000,294,4,10,20,October,43,6,Friday
2000-10-21,2000,295,4,10,21,October,43,7,Saturday
2000-10-22,2000,296,4,10,22,October,44,1,Sunday
2000-10-23,2000,297,4,10,23,October,44,2,Monday
2000-10-24,2000,298,4,10,24,October,44,3,Tuesday
2000-10-25,2000,299,4,10,25,October,44,4,Wednesday
2000-10-26,2000,300,4,10,26,October,44,5,Thursday
2000-10-27,2000,301,4,10,27,October,44,6,Friday
2000-10-28,2000,302,4,10,28,October,44,7,Saturday
2000-10-29,2000,303,4,10,29,October,45,1,Sunday
2000-10-30,2000,304,4,10,30,October,45,2,Monday
2000-10-31,2000,305,4,10,31,October,45,3,Tuesday
2000-11-01,2000,306,4,11,1,November,45,4,Wednesday
2000-11-02,2000,307,4,11,2,November,45,5,Thursday
2000-11-03,2000,308,4,11,3,November,45,6,Friday
2000-11-04,2000,309,4,11,4,November,45,7,Saturday
2000-11-05,2000,310,4,11,5,November,46,1,Sunday
2000-11-06,2000,311,4,11,6,November,46,2,Monday
2000-11-07,2000,312,4,11,7,November,46,3,Tuesday
2000-11-08,2000,313,4,11,8,November,46,4,Wednesday
2000-11-09,2000,314,4,11,9,November,46,5,Thursday
2000-11-10,2000,315,4,11,10,November,46,6,Friday
2000-11-11,2000,316,4,11,11,November,46,7,Saturday
2000-11-12,2000,317,4,11,12,November,47,1,Sunday
2000-11-13,2000,318,4,11,13,November,47,2,Monday
2000-11-14,2000,319,4,11,14,November,47,3,Tuesday
2000-11-15,2000,320,4,11,15,November,47,4,Wednesday
2000-11-16,2000,321,4,11,16,November,47,5,Thursday
2000-11-17,2000,322,4,11,17,November,47,6,Friday
2000-11-18,2000,323,4,11,18,November,47,7,Saturday
2000-11-19,2000,324,4,11,19,November,48,1,Sunday
2000-11-20,2000,325,4,11,20,November,48,2,Monday
2000-11-21,2000,326,4,11,21,November,48,3,Tuesday
2000-11-22,2000,327,4,11,22,November,48,4,Wednesday
2000-11-23,2000,328,4,11,23,November,48,5,Thursday
2000-11-24,2000,329,4,11,24,November,48,6,Friday
2000-11-25,2000,330,4,11,25,November,48,7,Saturday
2000-11-26,2000,331,4,11,26,November,49,1,Sunday
2000-11-27,2000,332,4,11,27,November,49,2,Monday
2000-11-28,2000,333,4,11,28,November,49,3,Tuesday
2000-11-29,2000,334,4,11,29,November,49,4,Wednesday
2000-11-30,2000,335,4,11,30,November,49,5,Thursday
2000-12-01,2000,336,4,12,1,December,49,6,Friday
2000-12-02,2000,337,4,12,2,December,49,7,Saturday
2000-12-03,2000,338,4,12,3,December,50,1,Sunday
2000-12-04,2000,339,4,12,4,December,50,2,Monday
2000-12-05,2000,340,4,12,5,December,50,3,Tuesday
2000-12-06,2000,341,4,12,6,December,50,4,Wednesday
2000-12-07,2000,342,4,12,7,December,50,5,Thursday
2000-12-08,2000,343,4,12,8,December,50,6,Friday
2000-12-09,2000,344,4,12,9,December,50,7,Saturday
2000-12-10,2000,345,4,12,10,December,51,1,Sunday
2000-12-11,2000,346,4,12,11,December,51,2,Monday
2000-12-12,2000,347,4,12,12,December,51,3,Tuesday
2000-12-13,2000,348,4,12,13,December,51,4,Wednesday
2000-12-14,2000,349,4,12,14,December,51,5,Thursday
2000-12-15,2000,350,4,12,15,December,51,6,Friday
2000-12-16,2000,351,4,12,16,December,51,7,Saturday
2000-12-17,2000,352,4,12,17,December,52,1,Sunday
2000-12-18,2000,353,4,12,18,December,52,2,Monday
2000-12-19,2000,354,4,12,19,December,52,3,Tuesday
2000-12-20,2000,355,4,12,20,December,52,4,Wednesday
2000-12-21,2000,356,4,12,21,December,52,5,Thursday
2000-12-22,2000,357,4,12,22,December,52,6,Friday
2000-12-23,2000,358,4,12,23,December,52,7,Saturday
2000-12-24,2000,359,4,12,24,December,53,1,Sunday
2000-12-25,2000,360,4,12,25,December,53,2,Monday
2000-12-26,2000,361,4,12,26,December,53,3,Tuesday
2000-12-27,2000,362,4,12,27,December,53,4,Wednesday
2000-12-28,2000,363,4,12,28,December,53,5,Thursday
2000-12-29,2000,364,4,12,29,December,53,6,Friday
2000-12-30,2000,365,4,12,30,December,53,7,Saturday
2000-12-31,2000,366,4,12,31,December,54,1,Sunday
2001-01-01,2001,1,1,1,1,January,1,2,Monday
2001-01-02,2001,2,1,1,2,January,1,3,Tuesday
2001-01-03,2001,3,1,1,3,January,1,4,Wednesday
2001-01-04,2001,4,1,1,4,January,1,5,Thursday
2001-01-05,2001,5,1,1,5,January,1,6,Friday
2001-01-06,2001,6,1,1,6,January,1,7,Saturday
2001-01-07,2001,7,1,1,7,January,2,1,Sunday
2001-01-08,2001,8,1,1,8,January,2,2,Monday
2001-01-09,2001,9,1,1,9,January,2,3,Tuesday
2001-01-10,2001,10,1,1,10,January,2,4,Wednesday
2001-01-11,2001,11,1,1,11,January,2,5,Thursday
2001-01-12,2001,12,1,1,12,January,2,6,Friday
2001-01-13,2001,13,1,1,13,January,2,7,Saturday
2001-01-14,2001,14,1,1,14,January,3,1,Sunday
2001-01-15,2001,15,1,1,15,January,3,2,Monday
2001-01-16,2001,16,1,1,16,January,3,3,Tuesday
2001-01-17,2001,17,1,1,17,January,3,4,Wednesday
2001-01-18,2001,18,1,1,18,January,3,5,Thursday
2001-01-19,2001,19,1,1,19,January,3,6,Friday
2001-01-20,2001,20,1,1,20,January,3,7,Saturday
2001-01-21,2001,21,1,1,21,January,4,1,Sunday
2001-01-22,2001,22,1,1,22,January,4,2,Monday
2001-01-23,2001,23,1,1,23,January,4,3,Tuesday
2001-01-24,2001,24,1,1,24,January,4,4,Wednesday
2001-01-25,2001,25,1,1,25,January,4,5,Thursday
2001-01-26,2001,26,1,1,26,January,4,6,Friday
2001-01-27,2001,27,1,1,27,January,4,7,Saturday
2001-01-28,2001,28,1,1,28,January,5,1,Sunday
2001-01-29,2001,29,1,1,29,January,5,2,Monday
2001-01-30,2001,30,1,1,30,January,5,3,Tuesday
2001-01-31,2001,31,1,1,31,January,5,4,Wednesday
2001-02-01,2001,32,1,2,1,February,5,5,Thursday
2001-02-02,2001,33,1,2,2,February,5,6,Friday
2001-02-03,2001,34,1,2,3,February,5,7,Saturday
2001-02-04,2001,35,1,2,4,February,6,1,Sunday
2001-02-05,2001,36,1,2,5,February,6,2,Monday
2001-02-06,2001,37,1,2,6,February,6,3,Tuesday
2001-02-07,2001,38,1,2,7,February,6,4,Wednesday
2001-02-08,2001,39,1,2,8,February,6,5,Thursday
2001-02-09,2001,40,1,2,9,February,6,6,Friday
2001-02-10,2001,41,1,2,10,February,6,7,Saturday
2001-02-11,2001,42,1,2,11,February,7,1,Sunday
2001-02-12,2001,43,1,2,12,February,7,2,Monday
2001-02-13,2001,44,1,2,13,February,7,3,Tuesday
2001-02-14,2001,45,1,2,14,February,7,4,Wednesday
2001-02-15,2001,46,1,2,15,February,7,5,Thursday
2001-02-16,2001,47,1,2,16,February,7,6,Friday
2001-02-17,2001,48,1,2,17,February,7,7,Saturday
2001-02-18,2001,49,1,2,18,February,8,1,Sunday
2001-02-19,2001,50,1,2,19,February,8,2,Monday
2001-02-20,2001,51,1,2,20,February,8,3,Tuesday
2001-02-21,2001,52,1,2,21,February,8,4,Wednesday
2001-02-22,2001,53,1,2,22,February,8,5,Thursday
2001-02-23,2001,54,1,2,23,February,8,6,Friday
2001-02-24,2001,55,1,2,24,February,8,7,Saturday
2001-02-25,2001,56,1,2,25,February,9,1,Sunday
2001-02-26,2001,57,1,2,26,February,9,2,Monday
2001-02-27,2001,58,1,2,27,February,9,3,Tuesday
2001-02-28,2001,59,1,2,28,February,9,4,Wednesday
2001-03-01,2001,60,1,3,1,March,9,5,Thursday
2001-03-02,2001,61,1,3,2,March,9,6,Friday
2001-03-03,2001,62,1,3,3,March,9,7,Saturday
2001-03-04,2001,63,1,3,4,March,10,1,Sunday
2001-03-05,2001,64,1,3,5,March,10,2,Monday
2001-03-06,2001,65,1,3,6,March,10,3,Tuesday
2001-03-07,2001,66,1,3,7,March,10,4,Wednesday
2001-03-08,2001,67,1,3,8,March,10,5,Thursday
2001-03-09,2001,68,1,3,9,March,10,6,Friday
2001-03-10,2001,69,1,3,10,March,10,7,Saturday
2001-03-11,2001,70,1,3,11,March,11,1,Sunday
2001-03-12,2001,71,1,3,12,March,11,2,Monday
2001-03-13,2001,72,1,3,13,March,11,3,Tuesday
2001-03-14,2001,73,1,3,14,March,11,4,Wednesday
2001-03-15,2001,74,1,3,15,March,11,5,Thursday
2001-03-16,2001,75,1,3,16,March,11,6,Friday
2001-03-17,2001,76,1,3,17,March,11,7,Saturday
2001-03-18,2001,77,1,3,18,March,12,1,Sunday
2001-03-19,2001,78,1,3,19,March,12,2,Monday
2001-03-20,2001,79,1,3,20,March,12,3,Tuesday
2001-03-21,2001,80,1,3,21,March,12,4,Wednesday
2001-03-22,2001,81,1,3,22,March,12,5,Thursday
2001-03-23,2001,82,1,3,23,March,12,6,Friday
2001-03-24,2001,83,1,3,24,March,12,7,Saturday
2001-03-25,2001,84,1,3,25,March,13,1,Sunday
2001-03-26,2001,85,1,3,26,March,13,2,Monday
2001-03-27,2001,86,1,3,27,March,13,3,Tuesday
2001-03-28,2001,87,1,3,28,March,13,4,Wednesday
2001-03-29,2001,88,1,3,29,March,13,5,Thursday
2001-03-30,2001,89,1,3,30,March,13,6,Friday
2001-03-31,2001,90,1,3,31,March,13,7,Saturday
2001-04-01,2001,91,2,4,1,April,14,1,Sunday
2001-04-02,2001,92,2,4,2,April,14,2,Monday
2001-04-03,2001,93,2,4,3,April,14,3,Tuesday
2001-04-04,2001,94,2,4,4,April,14,4,Wednesday
2001-04-05,2001,95,2,4,5,April,14,5,Thursday
2001-04-06,2001,96,2,4,6,April,14,6,Friday
2001-04-07,2001,97,2,4,7,April,14,7,Saturday
2001-04-08,2001,98,2,4,8,April,15,1,Sunday
2001-04-09,2001,99,2,4,9,April,15,2,Monday
2001-04-10,2001,100,2,4,10,April,15,3,Tuesday
2001-04-11,2001,101,2,4,11,April,15,4,Wednesday
2001-04-12,2001,102,2,4,12,April,15,5,Thursday
2001-04-13,2001,103,2,4,13,April,15,6,Friday
2001-04-14,2001,104,2,4,14,April,15,7,Saturday
2001-04-15,2001,105,2,4,15,April,16,1,Sunday
2001-04-16,2001,106,2,4,16,April,16,2,Monday
2001-04-17,2001,107,2,4,17,April,16,3,Tuesday
2001-04-18,2001,108,2,4,18,April,16,4,Wednesday
2001-04-19,2001,109,2,4,19,April,16,5,Thursday
2001-04-20,2001,110,2,4,20,April,16,6,Friday
2001-04-21,2001,111,2,4,21,April,16,7,Saturday
2001-04-22,2001,112,2,4,22,April,17,1,Sunday
